"data","x","y","e","h","eX","eY","eD","y_vel","up_val","fb_vel","bat","height","ft","roll","pitch","yaw","temp"
"206","97","170","115","115","52","5","-44","-52","5","-44","65","120","15","0","1","-2","74"
"207","99","171","111","111","52","6","-39","-52","6","-39","65","120","15","0","1","-2","74"
"208","98","168","114","114","52","6","-42","-52","6","-42","65","120","15","0","1","-2","74"
"209","99","169","111","111","52","7","-39","-52","7","-39","65","120","15","0","1","-2","74"
"210","96","167","115","115","52","7","-44","-52","7","-44","65","120","15","0","1","-2","74"
"211","98","168","114","114","52","6","-42","-52","6","-42","65","120","15","0","1","-2","74"
"212","97","167","116","116","52","6","-45","-52","6","-45","65","120","15","0","1","-2","74"
"213","97","167","116","116","52","6","-45","-52","6","-45","65","120","15","0","1","-2","74.5"
"214","98","167","114","114","52","7","-42","-52","7","-42","65","120","15","0","1","-2","74.5"
"215","101","168","112","112","51","7","-40","-51","7","-40","65","120","15","0","1","-2","74.5"
"216","101","168","112","112","51","7","-40","-51","7","-40","65","120","15","0","1","-2","74.5"
"217","101","167","112","112","51","7","-40","-51","7","-40","65","120","15","0","1","-2","74.5"
"218","103","169","109","109","51","7","-36","-51","7","-36","65","120","15","0","1","-2","74.5"
"219","104","169","110","110","50","7","-38","-50","7","-38","65","120","15","0","1","-2","74.5"
"220","104","168","110","110","50","7","-38","-50","7","-38","65","120","16","0","1","-2","74.5"
"221","104","168","109","109","51","8","-36","-51","8","-36","65","120","16","0","1","-2","74.5"
"222","104","167","110","110","50","8","-38","-50","8","-38","65","120","16","0","1","-2","74.5"
"223","104","167","110","110","50","8","-38","-50","8","-38","65","120","16","0","1","-2","74.5"
"224","104","167","111","111","50","8","-39","-50","8","-39","65","120","16","0","1","-2","74.5"
"225","102","164","114","114","50","8","-42","-50","8","-42","65","120","16","0","1","-2","74.5"
"226","101","163","117","117","50","8","-46","-50","8","-46","65","120","16","0","1","-2","74.5"
"227","102","163","116","116","50","8","-45","-50","8","-45","65","120","16","0","1","-2","74.5"
"228","103","163","115","115","50","8","-44","-50","8","-44","65","120","16","0","1","-2","74.5"
"229","103","163","115","115","50","8","-44","-50","8","-44","65","120","16","0","1","-2","74.5"
"230","103","163","115","115","50","8","-44","-50","8","-44","65","120","16","0","1","-2","74.5"
"231","102","163","115","115","50","8","-44","-50","8","-44","65","120","16","0","1","-2","74.5"
"232","103","163","113","113","50","9","-41","-50","9","-41","65","120","16","0","1","-2","74.5"
"233","104","163","113","113","50","9","-41","-50","9","-41","65","120","16","0","1","-2","74.5"
"234","106","164","111","111","50","9","-39","-50","9","-39","65","120","16","0","1","-2","74.5"
"235","104","163","114","114","50","8","-42","-50","8","-42","65","120","16","0","1","-2","74.5"
"236","105","163","112","112","50","9","-40","-50","9","-40","64","120","16","0","1","-2","74.5"
"237","105","162","113","113","50","9","-41","-50","9","-41","64","120","16","0","1","-2","74.5"
"238","105","162","115","115","49","9","-44","-49","9","-44","64","120","16","0","1","-2","74.5"
"239","105","161","114","114","49","9","-42","-49","9","-42","64","120","16","0","1","-2","74.5"
"240","107","162","115","115","49","9","-44","-49","9","-44","64","120","16","0","1","-2","74.5"
"241","109","163","113","113","48","9","-41","-48","9","-41","64","120","16","0","1","-2","74.5"
"242","108","161","117","117","48","9","-46","-48","9","-46","64","120","16","0","1","-2","74.5"
"243","108","161","118","118","48","8","-48","-48","8","-48","64","120","16","0","1","-2","74.5"
"244","113","162","114","114","47","9","-42","-47","9","-42","64","120","16","0","1","-2","74.5"
"245","113","162","114","114","47","9","-42","-47","9","-42","64","120","16","0","1","-2","75"
"246","114","162","116","116","46","8","-45","-46","8","-45","64","120","16","0","1","-2","75"
"247","117","161","116","116","45","9","-45","-45","9","-45","64","120","16","0","1","-2","75"
"248","117","161","115","115","46","9","-44","-46","9","-44","64","120","16","0","1","-2","75"
"249","117","161","115","115","46","9","-44","-46","9","-44","64","120","17","0","1","-2","75"
"250","120","160","116","116","44","9","-45","-44","9","-45","64","120","17","0","1","-2","75"
"251","120","159","118","118","44","9","-48","-44","9","-48","64","120","17","0","1","-2","75"
"252","121","158","120","120","43","9","-50","-43","9","-50","64","120","17","0","1","-2","75"
"253","124","158","118","118","43","10","-48","-43","10","-48","64","120","17","0","1","-2","75"
"254","124","157","119","119","43","10","-49","-43","10","-49","64","120","17","0","1","-2","75"
"255","128","159","116","116","42","10","-45","-42","10","-45","64","120","17","0","1","-2","75"
"256","128","157","118","118","42","10","-48","-42","10","-48","64","120","17","0","1","-2","75"
"257","128","155","123","123","41","10","-54","-41","10","-54","64","120","17","0","1","-2","75"
"258","131","157","120","120","40","10","-50","-40","10","-50","64","120","17","0","1","-2","75"
"259","132","156","120","120","40","10","-50","-40","10","-50","64","120","17","0","1","-2","75"
"260","134","156","119","119","40","10","-49","-40","10","-49","64","120","17","0","1","-2","75"
"261","136","156","119","119","39","10","-49","-39","10","-49","64","120","17","0","1","-2","75"
"262","137","156","118","118","39","10","-48","-39","10","-48","64","120","17","0","1","-2","75"
"263","137","154","120","120","38","11","-50","-38","11","-50","64","120","17","0","1","-2","75"
"264","136","152","122","122","38","11","-52","-38","11","-52","64","120","17","0","1","-2","75"
"265","138","151","121","121","38","12","-51","-38","12","-51","64","120","17","0","1","-2","75"
"266","139","151","121","121","38","12","-51","-38","12","-51","64","120","17","0","1","-2","75"
"267","141","152","117","117","38","12","-46","-38","12","-46","64","120","17","0","1","-2","75"
"268","142","153","114","114","38","12","-42","-38","12","-42","64","120","17","0","1","-2","75"
"269","141","150","116","116","38","13","-45","-38","13","-45","64","120","17","0","1","-2","75"
"270","141","150","116","116","38","13","-45","-38","13","-45","64","120","17","0","1","-2","75"
"271","141","150","118","118","38","13","-48","-38","13","-48","64","120","17","0","1","-2","75"
"272","141","150","118","118","38","13","-48","-38","13","-48","64","120","17","0","1","-2","75"
"273","139","149","121","121","38","13","-51","-38","13","-51","64","120","17","0","1","-2","75"
"274","139","149","122","122","38","12","-52","-38","12","-52","64","120","17","0","1","-2","75"
"275","138","150","121","121","38","12","-51","-38","12","-51","64","120","17","0","1","-2","75"
"276","139","150","121","121","38","12","-51","-38","12","-51","64","120","17","0","1","-2","74.5"
"277","139","149","121","121","38","13","-51","-38","13","-51","64","120","17","0","1","-2","74.5"
"278","141","156","114","114","38","11","-42","-38","11","-42","64","120","17","0","1","-2","74.5"
"279","141","156","114","114","38","11","-42","-38","11","-42","64","120","18","0","1","-2","74.5"
"280","139","156","118","118","38","10","-48","-38","10","-48","64","120","18","0","1","-2","74.5"
"281","140","160","115","115","38","10","-44","-38","10","-44","64","120","18","0","1","-2","74.5"
"282","136","160","121","121","39","8","-51","-39","8","-51","64","120","18","0","1","-2","74.5"
"283","138","164","116","116","39","8","-45","-39","8","-45","64","120","18","0","1","-2","74.5"
"284","136","165","116","116","39","7","-45","-39","7","-45","64","120","18","0","1","-2","74.5"
"285","137","166","114","114","39","7","-42","-39","7","-42","64","120","18","0","1","-2","74.5"
"286","138","167","112","112","39","7","-40","-39","7","-40","64","120","18","0","1","-2","74.5"
"287","135","165","118","118","39","7","-48","-39","7","-48","64","120","18","0","1","-2","74.5"
"288","137","168","113","113","40","7","-41","-40","7","-41","64","120","18","0","1","-2","74.5"
"289","137","168","111","111","40","7","-39","-40","7","-39","64","120","18","0","1","-2","74.5"
"290","136","170","110","110","40","6","-38","-40","6","-38","64","120","18","0","1","-2","74.5"
"291","131","166","117","117","41","7","-46","-41","7","-46","64","120","18","0","1","-2","74.5"
"292","131","166","117","117","41","7","-46","-41","7","-46","64","120","18","0","1","-2","74.5"
"293","134","166","113","113","41","8","-41","-41","8","-41","64","120","18","0","1","-2","74.5"
"294","134","162","112","112","41","9","-40","-41","9","-40","64","120","18","0","1","-2","74.5"
"295","131","157","118","118","41","10","-48","-41","10","-48","64","120","18","0","1","-2","74.5"
"296","130","155","115","115","42","12","-44","-42","12","-44","64","120","18","0","1","-2","74.5"
"297","129","152","117","117","42","12","-46","-42","12","-46","64","120","18","0","1","-2","74.5"
"298","128","150","118","118","42","13","-48","-42","13","-48","63","120","18","0","1","-2","74.5"
"299","126","148","121","121","42","13","-51","-42","13","-51","63","120","18","0","1","-2","74.5"
"300","126","150","117","117","42","13","-46","-42","13","-46","63","120","18","0","1","-2","74.5"
"301","126","150","113","113","43","14","-41","-43","14","-41","63","120","18","0","1","-2","74.5"
"302","126","149","115","115","43","14","-44","-43","14","-44","63","120","18","0","1","-2","74.5"
"303","125","148","116","116","43","14","-45","-43","14","-45","63","120","18","0","1","-2","74.5"
"304","124","148","117","117","43","14","-46","-43","14","-46","63","120","18","0","1","-2","74.5"
"305","126","151","112","112","43","14","-40","-43","14","-40","63","120","18","0","1","-2","74.5"
"306","123","149","116","116","43","14","-45","-43","14","-45","63","120","18","0","1","-2","74.5"
"307","123","150","115","115","44","14","-44","-44","14","-44","63","120","18","0","1","-2","75"
"308","124","152","113","113","44","13","-41","-44","13","-41","63","120","18","0","1","-2","75"
"309","122","154","116","116","44","12","-45","-44","12","-45","63","120","18","0","1","-2","75"
"310","122","154","116","116","44","12","-45","-44","12","-45","63","120","19","0","1","-2","75"
"311","123","155","115","115","44","12","-44","-44","12","-44","63","120","19","0","1","-2","75"
"312","124","156","112","112","44","12","-40","-44","12","-40","63","120","19","0","1","-2","75"
"313","122","157","114","114","44","11","-42","-44","11","-42","63","120","19","0","1","-2","75"
"314","123","159","115","115","44","10","-44","-44","10","-44","63","120","19","0","1","-2","75"
"315","124","160","113","113","44","10","-41","-44","10","-41","63","120","19","0","1","-2","75"
"316","123","160","114","114","44","10","-42","-44","10","-42","63","120","19","0","1","-2","75"
"317","121","158","117","117","44","10","-46","-44","10","-46","63","120","19","0","1","-2","75"
"318","592","44","47","47","-92","72","41","92","72","41","63","120","19","0","1","-2","75"
"319","120","157","119","119","44","10","-49","-44","10","-49","63","120","19","0","1","-2","75"
"320","589","44","48","48","-92","72","40","92","72","40","63","120","19","0","1","-2","75"
