61,261,137,192,192,-12,3,100,0,0,0,0,0,0,0,0,0,0
62,268,142,186,186,-13,2,100,0,0,0,0,0,0,0,0,0,0
63,268,142,183,183,-12,3,100,0,0,0,0,0,0,0,0,0,0
64,270,139,187,187,-13,3,100,0,0,0,0,0,0,0,0,0,0
65,283,140,188,188,-18,2,100,0,0,0,0,0,0,0,0,0,0
66,285,136,199,199,-20,2,100,0,0,0,0,0,0,0,0,0,0
67,298,137,199,199,-24,2,100,0,0,0,0,0,0,0,0,0,0
68,313,142,190,190,-28,1,100,0,0,0,0,0,0,0,0,0,0
69,331,138,195,195,-34,2,100,0,0,0,0,0,0,0,0,0,0
70,336,136,197,197,-36,2,100,0,0,0,0,0,0,0,0,0,0
71,343,139,194,194,-38,2,100,0,0,0,0,0,0,0,0,0,0
72,349,141,189,189,-38,2,100,0,0,0,0,0,0,0,0,0,0
73,351,140,192,192,-40,2,100,0,0,0,0,0,0,0,0,0,0
74,352,144,184,184,-39,2,100,0,0,0,0,0,0,0,0,0,0
75,351,140,188,188,-39,2,100,0,0,0,0,0,0,0,0,0,0
76,348,142,183,183,-37,3,100,0,0,0,0,0,0,0,0,0,0
77,341,140,188,188,-36,2,100,0,0,0,0,0,0,0,0,0,0
78,329,135,190,190,-32,4,100,0,0,0,0,0,0,0,0,0,0
79,324,134,187,187,-30,5,100,0,0,0,0,0,0,0,0,0,0
80,321,139,181,181,-28,5,100,0,0,0,0,0,0,0,0,0,0
81,314,139,181,181,-26,5,100,0,0,0,0,0,0,0,0,0,0
82,312,141,177,177,-25,5,100,0,0,0,0,0,0,0,0,0,0
83,303,137,185,185,-23,5,100,0,0,0,0,0,0,0,0,0,0
84,302,135,188,188,-24,5,100,0,0,0,0,0,0,0,0,0,0
85,302,138,186,186,-23,4,100,0,0,0,0,0,0,0,0,0,0
86,304,137,183,183,-23,5,100,0,0,0,0,0,0,0,0,0,0
87,305,139,181,181,-23,5,100,0,0,0,0,0,0,0,0,0,0
88,304,140,181,181,-23,4,100,0,0,0,0,0,0,0,0,0,0
89,302,136,187,187,-23,5,100,0,0,0,0,0,0,0,0,0,0
90,303,136,186,186,-24,5,100,0,0,0,0,0,0,0,0,0,0
91,302,136,186,186,-23,5,100,0,0,0,0,0,0,0,0,0,0
92,305,141,177,177,-23,5,100,0,0,0,0,0,0,0,0,0,0
93,302,137,183,183,-23,5,100,0,0,0,0,0,0,0,0,0,0
94,307,144,174,174,-23,4,100,0,0,0,0,0,0,0,0,0,0
95,305,142,176,176,-23,4,100,0,0,0,0,0,0,0,0,0,0
96,304,141,176,176,-22,5,100,0,0,0,0,0,0,0,0,0,0
97,301,141,179,179,-22,4,100,0,0,0,0,0,0,0,0,0,0
98,300,142,175,175,-21,5,100,0,0,0,0,0,0,0,0,0,0
99,299,141,173,173,-20,5,100,0,0,0,0,0,0,0,0,0,0
100,299,143,170,170,-20,5,100,0,0,0,0,0,0,0,0,0,0
101,295,139,171,171,-19,7,100,0,0,0,0,0,0,0,0,0,0
102,295,141,169,169,-18,6,100,0,0,0,0,0,0,0,0,0,0
103,290,140,168,168,-17,7,100,0,0,0,0,0,0,0,0,0,0
104,288,138,166,166,-16,8,100,0,0,0,0,0,0,0,0,0,0
105,289,141,159,159,-15,8,-99,0,0,0,0,0,0,0,0,0,0
106,282,138,165,165,-14,8,100,0,0,0,0,0,0,0,0,0,0
107,283,140,155,155,-12,10,-94,0,0,0,0,0,0,0,0,0,0
108,287,420,58,58,1,-87,28,0,0,0,0,0,0,0,0,0,0
109,283,140,154,154,-12,10,-92,0,0,0,0,0,0,0,0,0,0
110,282,142,152,152,-12,9,-90,0,0,0,0,0,0,0,0,0,0
111,282,141,152,152,-12,10,-90,0,0,0,0,0,0,0,0,0,0
112,280,140,153,153,-11,10,-91,0,0,0,0,0,0,0,0,0,0
113,23,222,53,53,85,-3,34,0,0,0,0,0,0,0,0,0,0
114,279,141,153,153,-11,10,-91,0,0,0,0,0,0,0,0,0,0
115,280,142,154,154,-12,9,-92,0,0,0,0,0,0,0,0,0,0
116,281,140,154,154,-12,10,-92,0,0,0,0,0,0,0,0,0,0
117,279,140,156,156,-12,9,-95,0,0,0,0,0,0,0,0,0,0
118,275,139,162,162,-11,8,100,0,0,0,0,0,0,0,0,0,0
119,278,143,154,154,-11,8,-92,0,0,0,0,0,0,0,0,0,0
120,283,146,150,150,-12,8,-88,0,0,0,0,0,0,0,0,0,0
121,280,143,159,159,-12,8,-99,0,0,0,0,0,0,0,0,0,0
122,284,146,156,156,-13,7,-95,0,0,0,0,0,0,0,0,0,0
123,289,143,161,161,-15,7,100,0,0,0,0,0,0,0,0,0,0
124,294,142,161,161,-17,8,100,0,0,0,0,0,0,0,0,0,0
125,298,142,160,160,-18,8,100,0,0,0,0,0,0,0,0,0,0
126,308,146,156,156,-21,7,-95,0,0,0,0,0,0,0,0,0,0
127,314,144,159,159,-23,7,-99,0,0,0,0,0,0,0,0,0,0
128,320,146,156,156,-24,7,-95,0,0,0,0,0,0,0,0,0,0
129,323,145,155,155,-25,8,-94,0,0,0,0,0,0,0,0,0,0
130,327,146,155,155,-26,7,-94,0,0,0,0,0,0,0,0,0,0
131,332,149,152,152,-28,6,-90,0,0,0,0,0,0,0,0,0,0
132,333,148,154,154,-28,6,-92,0,0,0,0,0,0,0,0,0,0
133,330,146,157,157,-28,7,-96,0,0,0,0,0,0,0,0,0,0
134,331,146,157,157,-28,7,-96,0,0,0,0,0,0,0,0,0,0
135,332,150,152,152,-28,6,-90,0,0,0,0,0,0,0,0,0,0
136,327,148,155,155,-26,6,-94,0,0,0,0,0,0,0,0,0,0
137,325,146,155,155,-26,7,-94,0,0,0,0,0,0,0,0,0,0
138,328,149,151,151,-26,7,-89,0,0,0,0,0,0,0,0,0,0
139,325,146,156,156,-26,7,-95,0,0,0,0,0,0,0,0,0,0
140,327,148,153,153,-26,7,-91,0,0,0,0,0,0,0,0,0,0
141,330,147,154,154,-27,7,-92,0,0,0,0,0,0,0,0,0,0
142,330,146,158,158,-28,6,-98,0,0,0,0,0,0,0,0,0,0
143,332,147,156,156,-28,6,-95,0,0,0,0,0,0,0,0,0,0
144,336,148,156,156,-29,6,-95,0,0,0,0,0,0,0,0,0,0
145,340,148,160,160,-31,5,100,0,0,0,0,0,0,0,0,0,0
146,349,148,156,156,-33,6,-95,0,0,0,0,0,0,0,0,0,0
147,349,147,158,158,-34,6,-98,0,0,0,0,0,0,0,0,0,0
148,354,150,154,154,-35,5,-92,0,0,0,0,0,0,0,0,0,0
149,356,150,153,153,-35,6,-91,0,0,0,0,0,0,0,0,0,0
150,354,150,155,155,-35,5,-94,0,0,0,0,0,0,0,0,0,0
151,349,147,157,157,-33,6,-96,0,0,0,0,0,0,0,0,0,0
152,348,148,158,158,-33,5,-98,0,0,0,0,0,0,0,0,0,0
153,18,217,56,56,86,-2,30,0,0,0,0,0,0,0,0,0,0
154,349,149,156,156,-33,5,-95,0,0,0,0,0,0,0,0,0,0
155,343,148,155,155,-31,6,-94,0,0,0,0,0,0,0,0,0,0
156,337,146,158,158,-30,6,-98,0,0,0,0,0,0,0,0,0,0
157,336,146,157,157,-29,7,-96,0,0,0,0,0,0,0,0,0,0
158,333,145,157,157,-28,7,-96,0,0,0,0,0,0,0,0,0,0
159,333,148,155,155,-28,6,-94,0,0,0,0,0,0,0,0,0,0
160,331,147,159,159,-28,6,-99,0,0,0,0,0,0,0,0,0,0
161,332,146,156,156,-28,7,-95,0,0,0,0,0,0,0,0,0,0
162,331,146,156,156,-28,7,-95,0,0,0,0,0,0,0,0,0,0
163,330,146,157,157,-28,7,-96,0,0,0,0,0,0,0,0,0,0
164,333,147,152,152,-28,7,-90,0,0,0,0,0,0,0,0,0,0
165,332,147,153,153,-28,7,-91,0,0,0,0,0,0,0,0,0,0
166,330,147,155,155,-27,7,-94,0,0,0,0,0,0,0,0,0,0
167,328,145,158,158,-27,7,-98,0,0,0,0,0,0,0,0,0,0
168,333,147,153,153,-28,7,-91,0,0,0,0,0,0,0,0,0,0
169,332,147,155,155,-28,7,-94,0,0,0,0,0,0,0,0,0,0
170,332,146,155,155,-28,7,-94,0,0,0,0,0,0,0,0,0,0
171,326,143,161,161,-27,7,100,0,0,0,0,0,0,0,0,0,0
172,332,148,154,154,-28,6,-92,0,0,0,0,0,0,0,0,0,0
173,330,146,158,158,-28,6,-98,0,0,0,0,0,0,0,0,0,0
174,333,149,151,151,-28,7,-89,0,0,0,0,0,0,0,0,0,0
175,330,149,155,155,-27,6,-94,0,0,0,0,0,0,0,0,0,0
176,332,151,152,152,-28,5,-90,0,0,0,0,0,0,0,0,0,0
177,331,152,152,152,-27,5,-90,0,0,0,0,0,0,0,0,0,0
178,329,153,150,150,-26,5,-88,0,0,0,0,0,0,0,0,0,0
179,328,152,150,150,-26,5,-88,0,0,0,0,0,0,0,0,0,0
180,325,148,154,154,-26,6,-92,0,0,0,0,0,0,0,0,0,0
181,327,147,153,153,-26,7,-91,0,0,0,0,0,0,0,0,0,0
182,321,144,161,161,-25,7,100,0,0,0,0,0,0,0,0,0,0
183,325,145,157,157,-26,7,-96,0,0,0,0,0,0,0,0,0,0
184,325,148,153,153,-25,7,-91,0,0,0,0,0,0,0,0,0,0
185,323,145,158,158,-26,7,-98,0,0,0,0,0,0,0,0,0,0
186,320,143,162,162,-25,7,100,0,0,0,0,0,0,0,0,0,0
187,322,146,158,158,-25,6,-98,0,0,0,0,0,0,0,0,0,0
188,322,145,158,158,-25,7,-98,0,0,0,0,0,0,0,0,0,0
189,324,147,154,154,-25,7,-92,0,0,0,0,0,0,0,0,0,0
190,322,142,162,162,-26,7,100,0,0,0,0,0,0,0,0,0,0
191,319,144,158,158,-24,7,-98,0,0,0,0,0,0,0,0,0,0
192,320,147,156,156,-24,6,-95,0,0,0,0,0,0,0,0,0,0
193,320,145,158,158,-25,7,-98,0,0,0,0,0,0,0,0,0,0
194,323,146,155,155,-25,7,-94,0,0,0,0,0,0,0,0,0,0
195,325,149,153,153,-25,6,-91,0,0,0,0,0,0,0,0,0,0
196,324,149,157,157,-26,5,-96,0,0,0,0,0,0,0,0,0,0
197,323,148,156,156,-25,6,-95,0,0,0,0,0,0,0,0,0,0
198,325,149,151,151,-25,7,-89,0,0,0,0,0,0,0,0,0,0
199,323,147,157,157,-25,6,-96,0,0,0,0,0,0,0,0,0,0
200,322,151,153,153,-24,5,-91,0,0,0,0,0,0,0,0,0,0
201,324,150,150,150,-25,6,-88,0,0,0,0,0,0,0,0,0,0
202,322,149,154,154,-25,6,-92,0,0,0,0,0,0,0,0,0,0
203,323,152,151,151,-24,5,-89,0,0,0,0,0,0,0,0,0,0
204,322,151,152,152,-24,5,-90,0,0,0,0,0,0,0,0,0,0
205,322,152,152,152,-24,5,-90,0,0,0,0,0,0,0,0,0,0
206,318,147,160,160,-24,5,100,0,0,0,0,0,0,0,0,0,0
207,320,149,154,154,-24,6,-92,0,0,0,0,0,0,0,0,0,0
208,321,151,154,154,-24,5,-92,0,0,0,0,0,0,0,0,0,0
209,321,150,154,154,-24,5,-92,0,0,0,0,0,0,0,0,0,0
210,322,150,152,152,-24,6,-90,0,0,0,0,0,0,0,0,0,0
211,318,146,160,160,-24,6,100,0,0,0,0,0,0,0,0,0,0
212,323,151,153,153,-25,5,-91,0,0,0,0,0,0,0,0,0,0
213,321,148,157,157,-25,6,-96,0,0,0,0,0,0,0,0,0,0
214,322,149,154,154,-25,6,-92,0,0,0,0,0,0,0,0,0,0
215,321,146,158,158,-25,6,-98,0,0,0,0,0,0,0,0,0,0
216,323,146,155,155,-25,7,-94,0,0,0,0,0,0,0,0,0,0
217,321,148,156,156,-25,6,-95,0,0,0,0,0,0,0,0,0,0
218,324,150,154,154,-25,5,-92,0,0,0,0,0,0,0,0,0,0
219,325,150,152,152,-25,6,-90,0,0,0,0,0,0,0,0,0,0
220,324,149,153,153,-25,6,-91,0,0,0,0,0,0,0,0,0,0
221,324,148,155,155,-25,6,-94,0,0,0,0,0,0,0,0,0,0
222,322,146,157,157,-25,7,-96,0,0,0,0,0,0,0,0,0,0
223,324,149,153,153,-25,6,-91,0,0,0,0,0,0,0,0,0,0
224,326,151,149,149,-25,6,-86,0,0,0,0,0,0,0,0,0,0
225,324,150,152,152,-25,6,-90,0,0,0,0,0,0,0,0,0,0
226,323,147,157,157,-25,6,-96,0,0,0,0,0,0,0,0,0,0
227,324,149,155,155,-25,6,-94,0,0,0,0,0,0,0,0,0,0
228,322,148,157,157,-25,6,-96,0,0,0,0,0,0,0,0,0,0
229,326,151,152,152,-26,5,-90,0,0,0,0,0,0,0,0,0,0
230,322,148,157,157,-25,6,-96,0,0,0,0,0,0,0,0,0,0
231,322,149,158,158,-25,5,-98,0,0,0,0,0,0,0,0,0,0
232,322,148,159,159,-25,5,-99,0,0,0,0,0,0,0,0,0,0
233,323,150,156,156,-25,5,-95,0,0,0,0,0,0,0,0,0,0
234,322,148,159,159,-25,5,-99,0,0,0,0,0,0,0,0,0,0
235,323,148,159,159,-26,5,-99,0,0,0,0,0,0,0,0,0,0
236,326,150,153,153,-26,6,-91,0,0,0,0,0,0,0,0,0,0
237,325,150,155,155,-26,5,-94,0,0,0,0,0,0,0,0,0,0
238,326,151,153,153,-26,5,-91,0,0,0,0,0,0,0,0,0,0
239,327,152,151,151,-26,5,-89,0,0,0,0,0,0,0,0,0,0
240,326,149,155,155,-26,6,-94,0,0,0,0,0,0,0,0,0,0
241,326,152,152,152,-26,5,-90,0,0,0,0,0,0,0,0,0,0
242,327,150,155,155,-26,5,-94,0,0,0,0,0,0,0,0,0,0
243,324,147,159,159,-26,6,-99,0,0,0,0,0,0,0,0,0,0
244,325,150,155,155,-26,5,-94,0,0,0,0,0,0,0,0,0,0
245,328,152,152,152,-26,5,-90,0,0,0,0,0,0,0,0,0,0
246,324,150,156,156,-26,5,-95,0,0,0,0,0,0,0,0,0,0
247,326,150,155,155,-26,5,-94,0,0,0,0,0,0,0,0,0,0
248,322,148,159,159,-25,5,-99,0,0,0,0,0,0,0,0,0,0
249,326,150,154,154,-26,5,-92,0,0,0,0,0,0,0,0,0,0
250,327,152,152,152,-26,5,-90,0,0,0,0,0,0,0,0,0,0
251,325,150,155,155,-26,5,-94,0,0,0,0,0,0,0,0,0,0
252,328,153,150,150,-26,5,-88,0,0,0,0,0,0,0,0,0,0
253,329,154,148,148,-26,5,-85,0,0,0,0,0,0,0,0,0,0
254,340,423,47,47,-13,-86,41,0,0,0,0,0,0,0,0,0,0
255,24,218,57,57,84,-2,29,0,0,0,0,0,0,0,0,0,0
256,329,154,149,149,-26,5,-86,0,0,0,0,0,0,0,0,0,0
257,327,151,153,153,-26,5,-91,0,0,0,0,0,0,0,0,0,0
258,326,151,155,155,-26,5,-94,0,0,0,0,0,0,0,0,0,0
259,328,154,148,148,-26,5,-85,0,0,0,0,0,0,0,0,0,0
260,328,150,151,151,-26,6,-89,0,0,0,0,0,0,0,0,0,0
261,324,148,156,156,-26,6,-95,0,0,0,0,0,0,0,0,0,0
262,327,151,151,151,-26,6,-89,0,0,0,0,0,0,0,0,0,0
263,325,151,153,153,-25,5,-91,0,0,0,0,0,0,0,0,0,0
264,326,151,151,151,-25,6,-89,0,0,0,0,0,0,0,0,0,0
265,324,148,155,155,-25,6,-94,0,0,0,0,0,0,0,0,0,0
266,326,150,153,153,-26,6,-91,0,0,0,0,0,0,0,0,0,0
267,324,148,156,156,-26,6,-95,0,0,0,0,0,0,0,0,0,0
268,326,150,152,152,-26,6,-90,0,0,0,0,0,0,0,0,0,0
269,328,152,149,149,-26,6,-86,0,0,0,0,0,0,0,0,0,0
270,328,150,149,149,-26,7,-86,0,0,0,0,0,0,0,0,0,0
271,327,151,150,150,-26,6,-88,0,0,0,0,0,0,0,0,0,0
272,323,148,158,158,-26,5,-98,0,0,0,0,0,0,0,0,0,0
273,322,148,157,157,-25,6,-96,0,0,0,0,0,0,0,0,0,0
274,324,149,155,155,-25,6,-94,0,0,0,0,0,0,0,0,0,0
275,324,150,157,157,-26,5,-96,0,0,0,0,0,0,0,0,0,0
276,321,149,158,158,-25,5,-98,0,0,0,0,0,0,0,0,0,0
277,320,148,161,161,-25,5,100,0,0,0,0,0,0,0,0,0,0
278,319,148,161,161,-25,5,100,0,0,0,0,0,0,0,0,0,0
279,319,148,158,158,-24,5,-98,0,0,0,0,0,0,0,0,0,0
280,321,151,154,154,-24,5,-92,0,0,0,0,0,0,0,0,0,0
281,317,149,158,158,-24,5,-98,0,0,0,0,0,0,0,0,0,0
282,319,149,156,156,-24,5,-95,0,0,0,0,0,0,0,0,0,0
283,318,149,157,157,-24,5,-96,0,0,0,0,0,0,0,0,0,0
284,320,148,156,156,-24,6,-95,0,0,0,0,0,0,0,0,0,0
285,329,150,153,153,-27,6,-91,0,0,0,0,0,0,0,0,0,0
286,336,150,153,153,-29,6,-91,0,0,0,0,0,0,0,0,0,0
287,340,150,153,153,-30,6,-91,0,0,0,0,0,0,0,0,0,0
288,349,151,149,149,-32,6,-86,0,0,0,0,0,0,0,0,0,0
289,350,153,152,152,-33,5,-90,0,0,0,0,0,0,0,0,0,0
290,359,154,145,145,-35,6,-81,0,0,0,0,0,0,0,0,0,0
291,357,153,153,153,-35,5,-91,0,0,0,0,0,0,0,0,0,0
292,356,151,158,158,-36,4,-98,0,0,0,0,0,0,0,0,0,0
293,361,156,147,147,-36,5,-84,0,0,0,0,0,0,0,0,0,0
294,362,155,150,150,-37,4,-88,0,0,0,0,0,0,0,0,0,0
295,364,159,144,144,-36,4,-80,0,0,0,0,0,0,0,0,0,0
296,360,157,150,150,-36,3,-88,0,0,0,0,0,0,0,0,0,0
297,371,167,133,133,-37,3,-66,0,0,0,0,0,0,0,0,0,0
298,362,158,150,150,-37,3,-88,0,0,0,0,0,0,0,0,0,0
299,339,169,160,160,-31,-4,100,0,0,0,0,0,0,0,0,0,0
300,334,171,165,165,-30,-5,100,0,0,0,0,0,0,0,0,0,0
301,327,171,165,165,-28,-5,100,0,0,0,0,0,0,0,0,0,0
302,327,172,166,166,-28,-6,100,0,0,0,0,0,0,0,0,0,0
303,330,173,165,165,-29,-6,100,0,0,0,0,0,0,0,0,0,0
304,341,177,159,159,-31,-7,-99,0,0,0,0,0,0,0,0,0,0
305,347,171,168,168,-35,-6,100,0,0,0,0,0,0,0,0,0,0
0,294,176,170,170,-18,-9,100,0,0,0,0,0,0,0,0,0,0
1,307,176,162,162,-21,-7,100,0,0,0,0,0,0,0,0,0,0
2,303,172,173,173,-22,-8,100,0,0,0,0,0,0,0,0,0,0
3,302,174,171,171,-21,-8,100,0,0,0,0,0,0,0,0,0,0
4,295,171,178,178,-20,-8,100,0,0,0,0,0,0,0,0,0,0
5,296,170,176,176,-20,-8,100,0,0,0,0,0,0,0,0,0,0
6,295,171,179,179,-20,-8,100,0,0,0,0,0,0,0,0,0,0
7,300,171,174,174,-21,-8,100,0,0,0,0,0,0,0,0,0,0
8,299,168,176,176,-21,-7,100,0,0,0,0,0,0,0,0,0,0
9,297,166,180,180,-21,-7,100,0,0,0,0,0,0,0,0,0,0
10,295,162,187,187,-21,-6,100,0,0,0,0,0,0,0,0,0,0
11,298,167,179,179,-21,-7,100,0,0,0,0,0,0,0,0,0,0
12,296,162,185,185,-21,-6,100,0,0,0,0,0,0,0,0,0,0
13,298,166,179,179,-21,-6,100,0,0,0,0,0,0,0,0,0,0
14,300,165,179,179,-22,-6,100,0,0,0,0,0,0,0,0,0,0
15,298,164,182,182,-22,-6,100,0,0,0,0,0,0,0,0,0,0
16,302,166,178,178,-22,-6,100,0,0,0,0,0,0,0,0,0,0
17,298,163,183,183,-22,-6,100,0,0,0,0,0,0,0,0,0,0
18,305,167,174,174,-22,-6,100,0,0,0,0,0,0,0,0,0,0
19,300,163,180,180,-22,-5,100,0,0,0,0,0,0,0,0,0,0
20,300,165,179,179,-22,-6,100,0,0,0,0,0,0,0,0,0,0
21,301,167,176,176,-22,-6,100,0,0,0,0,0,0,0,0,0,0
22,298,164,183,183,-22,-6,100,0,0,0,0,0,0,0,0,0,0
23,294,163,185,185,-21,-6,100,0,0,0,0,0,0,0,0,0,0
24,295,163,187,187,-21,-7,100,0,0,0,0,0,0,0,0,0,0
25,297,165,182,182,-21,-7,100,0,0,0,0,0,0,0,0,0,0
26,298,165,180,180,-21,-6,100,0,0,0,0,0,0,0,0,0,0
27,294,164,188,188,-21,-8,100,0,0,0,0,0,0,0,0,0,0
28,298,165,180,180,-21,-6,100,0,0,0,0,0,0,0,0,0,0
29,299,166,181,181,-22,-7,100,0,0,0,0,0,0,0,0,0,0
30,299,167,181,181,-22,-7,100,0,0,0,0,0,0,0,0,0,0
31,298,166,182,182,-22,-7,100,0,0,0,0,0,0,0,0,0,0
32,299,167,182,182,-22,-8,100,0,0,0,0,0,0,0,0,0,0
33,302,169,177,177,-22,-7,100,0,0,0,0,0,0,0,0,0,0
34,299,169,180,180,-22,-8,100,0,0,0,0,0,0,0,0,0,0
35,299,167,181,181,-22,-7,100,0,0,0,0,0,0,0,0,0,0
36,299,167,179,179,-21,-7,100,0,0,0,0,0,0,0,0,0,0
37,293,163,191,191,-21,-8,100,0,0,0,0,0,0,0,0,0,0
38,295,164,187,187,-21,-7,100,0,0,0,0,0,0,0,0,0,0
39,298,166,183,183,-22,-7,100,0,0,0,0,0,0,0,0,0,0
40,295,165,186,186,-21,-8,100,0,0,0,0,0,0,0,0,0,0
